Id,x1,x2,y2,y3
syn_f000000-0-Pre--left,275,564,119,711
syn_f000002-3-Pre--left,278,568,135,697
syn_f000005-3-Pre--left,275,564,126,706
syn_f000006-0-Pre--left,248,565,97,732
syn_f000008-1-Pre--left,247,569,106,724
syn_f000017-2-Pre--left,273,563,113,714
syn_f000027-2-Pre--left,279,577,130,702
syn_f000035-3-Pre--left,273,565,125,705
syn_f000049-0-Pre--left,262,571,113,719
syn_f000064-2-Pre--left,279,569,122,709
syn_f000075-3-Pre--left,264,566,106,723
syn_f000077-2-Pre--left,263,566,116,716
syn_f000078-2-Pre--left,282,571,126,704
syn_f000086-3-Pre--left,265,570,120,713
syn_f000088-3-Pre--left,292,568,139,691
syn_f000090-1-Pre--left,268,571,113,718
syn_f000101-0-Pre--left,243,566,100,728
syn_f000115-1-Pre--left,271,557,124,705
syn_f000118-1-Pre--left,271,570,108,723
syn_f000138-3-Pre--left,307,558,159,673
syn_f000143-1-Pre--left,273,563,125,704
syn_f000153-0-Pre--left,271,565,122,709
syn_f000157-0-Pre--left,280,578,131,702
syn_f000164-3-Pre--left,276,567,122,710
syn_f000167-2-Pre--left,274,566,135,697
syn_f000174-2-Pre--left,278,564,128,704
syn_f000184-1-Pre--left,279,568,135,696
syn_f000188-3-Pre--left,276,568,127,705
syn_f000218-2-Pre--left,276,564,119,712
syn_f000219-0-Pre--left,276,566,127,703
syn_f000220-2-Pre--left,286,573,139,695
syn_f000227-3-Pre--left,274,569,113,719
syn_f000250-1-Pre--left,276,568,125,706
syn_f000252-3-Pre--left,260,564,108,723
syn_f000282-3-Pre--left,259,565,121,710
syn_f000289-2-Pre--left,269,569,122,710
syn_f000293-2-Pre--left,283,565,125,706
syn_f000314-0-Pre--left,263,566,106,723
syn_f000316-3-Pre--left,286,562,133,699
syn_f000318-3-Pre--left,280,573,131,702
syn_f000329-2-Pre--left,278,570,120,711
syn_f000337-3-Pre--left,306,560,156,676
syn_f000343-2-Pre--left,285,560,138,691
syn_f000345-2-Pre--left,288,560,133,699
syn_f000346-2-Pre--left,298,567,138,694
syn_f000379-2-Pre--left,253,568,111,718
syn_f000382-2-Pre--left,275,563,122,709
syn_f000389-1-Pre--left,287,562,132,698
syn_f000389-2-Pre--left,286,563,132,698
syn_f000398-0-Pre--left,268,575,125,707
syn_f000402-3-Pre--left,278,568,129,702
syn_f000407-1-Pre--left,281,559,127,702
syn_f000409-3-Pre--left,271,566,130,702
syn_f000427-0-Pre--left,299,559,141,690
syn_f000432-3-Pre--left,277,574,120,712
syn_f000438-0-Pre--left,268,562,110,718
syn_f000439-3-Pre--left,282,570,136,696
syn_f000449-0-Pre--left,275,564,117,712
syn_f000464-3-Pre--left,282,575,133,701
syn_f000468-1-Pre--left,273,564,118,712
syn_f000470-0-Pre--left,273,570,119,711
syn_f000495-1-Pre--left,264,565,123,706
syn_f000503-1-Pre--left,271,560,129,700
syn_f000504-2-Pre--left,256,563,112,717
syn_f000505-2-Pre--left,271,576,115,716
syn_f000512-0-Pre--left,291,560,142,688
syn_f000520-2-Pre--left,269,566,124,708
syn_f000523-1-Pre--left,275,566,127,704
syn_f000535-2-Pre--left,257,567,106,723
syn_f000549-3-Pre--left,264,572,119,711
syn_f000559-2-Pre--left,269,576,112,720
syn_f000559-3-Pre--left,268,576,112,720
syn_f000564-0-Pre--left,273,573,112,718
syn_f000564-2-Pre--left,273,571,113,718
syn_f000567-1-Pre--left,277,582,123,710
syn_f000578-2-Pre--left,263,588,116,719
syn_f000579-2-Pre--left,290,560,144,685
syn_f000581-2-Pre--left,266,565,119,711
syn_f000584-2-Pre--left,272,561,127,702
syn_f000608-0-Pre--left,282,570,128,704
syn_f000615-0-Pre--left,258,564,111,717
syn_f000625-3-Pre--left,270,562,124,705
syn_f000642-1-Pre--left,248,563,88,741
syn_f000647-2-Pre--left,277,566,115,714
syn_f000653-3-Pre--left,297,558,157,675
syn_f000658-0-Pre--left,257,564,124,708
syn_f000658-2-Pre--left,258,565,124,708
syn_f000672-1-Pre--left,258,575,107,723
syn_f000698-1-Pre--left,281,568,138,694
syn_f000701-2-Pre--left,276,560,130,701
syn_f000708-3-Pre--left,260,573,110,722
syn_f000720-0-Pre--left,272,570,121,711
syn_f000738-2-Pre--left,271,570,121,711
syn_f000784-3-Pre--left,273,564,119,712
syn_f000788-2-Pre--left,271,565,114,716
syn_f000792-1-Pre--left,276,573,117,713
syn_f000793-3-Pre--left,287,562,130,702
syn_f000813-3-Pre--left,282,562,125,704
syn_f000830-0-Pre--left,271,566,130,701
syn_f000834-3-Pre--left,269,582,107,725
syn_f000865-0-Pre--left,274,566,123,707
syn_f000866-3-Pre--left,268,564,124,707
syn_f000869-1-Pre--left,243,574,88,739
syn_f000870-0-Pre--left,275,564,128,703
syn_f000872-0-Pre--left,282,566,131,700
syn_f000875-3-Pre--left,282,566,132,700
syn_f000876-3-Pre--left,264,571,119,713
syn_f000877-3-Pre--left,260,568,113,718
syn_f000883-0-Pre--left,254,563,105,726
syn_f000895-2-Pre--left,278,564,124,708
syn_f000898-2-Pre--left,255,565,106,722
syn_f000903-0-Pre--left,275,582,132,704
syn_f000919-0-Pre--left,282,571,149,686
syn_f000931-3-Pre--left,276,563,121,708
syn_f000943-2-Pre--left,279,567,122,709
syn_f000944-0-Pre--left,278,562,127,703
syn_f000946-3-Pre--left,268,570,120,713
syn_f000954-2-Pre--left,276,575,128,706
syn_f000960-2-Pre--left,266,566,115,714
syn_f000978-3-Pre--left,271,564,113,717
syn_f000985-3-Pre--left,242,580,98,734
syn_f000995-0-Pre--left,267,571,113,718
syn_f000999-0-Pre--left,270,573,125,706
syn_f001002-0-Pre--left,271,578,118,714
syn_f001012-3-Pre--left,286,569,137,694
syn_f001044-2-Pre--left,294,574,146,688
syn_f001053-2-Pre--left,292,564,145,686
syn_f001070-2-Pre--left,267,565,119,712
syn_f001078-3-Pre--left,269,570,108,722
syn_f001083-0-Pre--left,260,568,101,728
syn_f001084-3-Pre--left,280,564,123,707
syn_f001089-3-Pre--left,290,575,133,700
syn_f001091-0-Pre--left,272,566,117,713
syn_f001095-2-Pre--left,244,571,92,735
syn_f001097-0-Pre--left,268,569,117,715
syn_f001097-3-Pre--left,270,567,117,715
syn_f001109-1-Pre--left,275,576,128,707
syn_f001121-2-Pre--left,291,561,141,691
syn_f001130-0-Pre--left,289,569,141,691
syn_f001132-3-Pre--left,268,568,118,712
syn_f001149-0-Pre--left,268,573,117,716
syn_f001155-3-Pre--left,281,577,128,707
syn_f001172-0-Pre--left,277,568,132,700
syn_f001175-1-Pre--left,249,568,95,736
syn_f001176-1-Pre--left,277,562,129,702
syn_f001178-3-Pre--left,261,584,124,709
syn_f001180-0-Pre--left,284,564,126,706
syn_f001180-2-Pre--left,283,565,126,706
syn_f001181-1-Pre--left,274,559,133,699
syn_f001197-3-Pre--left,286,561,138,692
syn_f001214-1-Pre--left,278,584,119,716
syn_f001215-3-Pre--left,287,563,135,696
syn_f001225-2-Pre--left,255,563,109,717
syn_f001228-1-Pre--left,268,572,129,702
syn_f001236-0-Pre--left,265,565,116,710
syn_f001240-0-Pre--left,281,567,127,704
syn_f001251-2-Pre--left,271,560,122,707
syn_f001274-0-Pre--left,268,568,116,715
syn_f001281-3-Pre--left,258,581,109,725
syn_f001285-3-Pre--left,273,579,116,716
syn_f001292-2-Pre--left,256,565,107,724
syn_f001305-0-Pre--left,257,564,106,722
syn_f001318-0-Pre--left,272,564,121,710
syn_f001324-3-Pre--left,254,575,103,727
syn_f001328-3-Pre--left,272,562,129,697
syn_f001346-3-Pre--left,300,566,154,679
syn_f001352-1-Pre--left,266,567,115,715
syn_f001365-1-Pre--left,275,576,119,714
syn_f001395-2-Pre--left,269,566,121,708
syn_f001398-0-Pre--left,273,575,117,715
syn_f001402-2-Pre--left,275,566,116,713
